symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
115VCCL28-N0,115VCCL28-N0,NSE EQ,99001.11,1.11,0,99001.11,99001.11,99001.11,99000,1,1,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
115VCCL28A-N0,115VCCL28A-N0,NSE EQ,96001.01,0,0,0,96001.01,96001.01,96001.01,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
115VCCL31-N0,115VCCL31-N0,NSE EQ,98000,0,0,0,98000,98000,98000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1165ESFB32-N0,1165ESFB32-N0,NSE EQ,102900,0,0,0,102900,102900,102900,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
116VCCL26A-N0,116VCCL26A-N0,NSE EQ,99692,0,0,0,99692,99692,99692,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
116VCCL27-N0,116VCCL27-N0,NSE EQ,99687,0,0,0,99687,99687,99687,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
116VCCL27A-N0,116VCCL27A-N0,NSE EQ,99863.25,0,0,0,99863.25,99863.25,99863.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1180VCCL26-N0,1180VCCL26-N0,NSE EQ,99683.23,0,0,0,99683.23,99683.23,99683.23,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
118VCCL27-N0,118VCCL27-N0,NSE EQ,97844.38,0,0,0,97844.38,97844.38,97844.38,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
118VCCL27A-N0,118VCCL27A-N0,NSE EQ,98000,0,0,0,98000,98000,98000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
118VCCL27B-N0,118VCCL27B-N0,NSE EQ,97000,0,0,0,97000,97000,97000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1190VCCL26-N0,1190VCCL26-N0,NSE EQ,70000,0,0,0,70000,70000,70000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
119VCCL26-N0,119VCCL26-N0,NSE EQ,99611,0,0,0,99611,99611,99611,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1225DCCL27-N0,1225DCCL27-N0,NSE EQ,97301,0,0,0,97301,97301,97301,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1225IFL27-N0,1225IFL27-N0,NSE EQ,9300,0,0,0,9300,9111.11,9300,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1225IFL28-N0,1225IFL28-N0,NSE EQ,9111.11,0,0,0,9111.12,9111.11,9111.11,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
125VCCL31-N0,125VCCL31-N0,NSE EQ,96500,0,0,96500,96500,96500,96500,17,17,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D040626-TB,GOI TBILL 182D-04/06/26,NSE EQ,98.6,0,0,0,98.6,98.6,98.6,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D060826-TB,GOI TBILL 182D-06/08/26,NSE EQ,97.07,0,0,0,97.07,97.07,97.07,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D081026-TB,GOI TBILL 182D-08/10/26,NSE EQ,97,0,0,0,97,97,97,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D090726-TB,GOI TBILL 182D-09/07/26,NSE EQ,98.85,0,0,0,98.85,98.85,98.85,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D100926-TB,GOI TBILL 182D-10/09/26,NSE EQ,97.32,0,0,0,97.32,97.32,97.32,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D110626-TB,GOI TBILL 182D-11/06/26,NSE EQ,99,0,0,0,99,99,99,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D130826-TB,GOI TBILL 182D-13/08/26,NSE EQ,96.98,0,0,0,96.99,96.98,96.98,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D140526-TB,GOI TBILL 182D-14/05/26,NSE EQ,99.12,0,0,0,99.12,99.12,99.12,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D170726-TB,GOI TBILL 182D-17/07/26,NSE EQ,97.87,0,0,0,97.87,97.87,97.87,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D180626-TB,GOI TBILL 182D-18/06/26,NSE EQ,99,0,0,0,99,98.6,99,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D180926-TB,GOI TBILL 182D-18/09/26,NSE EQ,97.2,0,0,0,97.2,97.2,97.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D210526-TB,GOI TBILL 182D-21/05/26,NSE EQ,99.4,0,0,0,99.54,99.11,99.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D210826-TB,GOI TBILL 182D-21/08/26,NSE EQ,97.3,0,0,0,97.3,97.3,97.3,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D230726-TB,GOI TBILL 182D-23/07/26,NSE EQ,97.75,0,0,0,97.75,97.75,97.75,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D260626-TB,GOI TBILL 182D-26/06/26,NSE EQ,98.5,0,0,0,98.5,98.21,98.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D270826-TB,GOI TBILL 182D-27/08/26,NSE EQ,97.25,0,0,0,97.25,97.25,97.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D280526-TB,GOI TBILL 182D-28/05/26,NSE EQ,99.5,0,0,0,99.5,99.5,99.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
182D300726-TB,GOI TBILL 182D-30/07/26,NSE EQ,97.18,0,0,0,97.18,97.18,97.18,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
20MICRONS,20 MICRONS,NSE EQ,181.81,-2.39,-1.3,185,187.04,180.65,184.2,87277,87277,,,,,,,,,,,40.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
21STCENMGM,21ST CENTURY MGMT SERVICE,NSE EQ,34.65,-0.05,-0.14,34.5,35.31,34.25,34.7,3128,3128,,,,,,,,,,,99.84,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
360ONE,360 ONE WAM,NSE EQ,1118.5,6.8,0.61,1112.9,1134.9,1105.7,1111.7,732727,732727,,,,,,,,,,,46.1,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D020726-TB,GOI TBILL 364D-02/07/26,NSE EQ,97.95,0,0,0,97.95,97.95,97.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D021026-TB,GOI TBILL 364D-02/10/26,NSE EQ,96.6,0,0,0,96.6,96.6,96.6,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D030926-TB,GOI TBILL 364D-03/09/26,NSE EQ,97.13,0,0,0,97.13,97.13,97.13,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D031226-TB,GOI TBILL 364D-03/12/26,NSE EQ,96,0,0,0,96,96,96,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D040227-TB,GOI TBILL 364D-04/02/27,NSE EQ,95.45,0,0,0,95.45,95.45,95.45,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D040327-TB,GOI TBILL 364D-04/03/27,NSE EQ,94.36,0,0,0,94.36,94.36,94.36,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D040626-TB,GOI TBILL 364D-04/06/26,NSE EQ,98.4,0,0,0,98.4,98.21,98.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D060826-TB,GOI TBILL 364D-06/08/26,NSE EQ,98.44,-0.01,-0.01,98.44,98.44,98.44,98.45,9900,9900,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D061126-TB,GOI TBILL 364D-06/11/26,NSE EQ,96.88,0,0,0,96.88,96.88,96.88,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D070127-TB,GOI TBILL 364D-07/01/27,NSE EQ,95.7,0,0,0,96,95.35,95.7,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D080427-TB,GOI TBILL 364D-08/04/27,NSE EQ,94.5,0,0,0,94.7,94.5,94.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D081026-TB,GOI TBILL 364D-08/10/26,NSE EQ,96.95,0,0,0,96.95,96.5,96.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D090726-TB,GOI TBILL 364D-09/07/26,NSE EQ,98.5,0,0,0,98.5,98.5,98.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D100926-TB,GOI TBILL 364D-10/09/26,NSE EQ,96.98,0,0,0,96.98,96.88,96.98,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D101226-TB,GOI TBILL 364D-10/12/26,NSE EQ,96,0,0,0,96,96,96,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D110227-TB,GOI TBILL 364D-11/02/27,NSE EQ,95,0,0,0,95,95,95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D110327-TB,GOI TBILL 364D-11/03/27,NSE EQ,94.08,0,0,0,94.08,94.08,94.08,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D110626-TB,GOI TBILL 364D-11/06/26,NSE EQ,98.41,0,0,0,98.41,98.41,98.41,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D121126-TB,GOI TBILL 364D-12/11/26,NSE EQ,95.62,0,0,0,95.62,95.62,95.62,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D130826-TB,GOI TBILL 364D-13/08/26,NSE EQ,98.25,0,0,0,98.25,97.77,98.25,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D140526-TB,GOI TBILL 364D-14/05/26,NSE EQ,99.92,1.74,1.77,99.92,99.92,99.92,98.18,200,200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D150127-TB,GOI TBILL 364D-15/01/27,NSE EQ,95.4,0,0,0,95.4,95.21,95.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D150427-TB,GOI TBILL 364D-15/04/27,NSE EQ,94.3,0,0,0,94.3,94.3,94.3,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D151026-TB,GOI TBILL 364D-15/10/26,NSE EQ,97.15,0,0,0,97.2,97.1,97.15,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D160726-TB,GOI TBILL 364D-16/07/26,NSE EQ,97.95,0,0,0,97.95,97.95,97.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
364D170926-TB,GOI TBILL 364D-17/09/26,NSE EQ,97.22,0,0,0,97.22,97.22,97.22,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
