scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-11,ALKEM,,,AVOID / NO TRADE,AVOID,,,69.300,6.200,0.480,0.300,6.930,,,,,5585,5668.290,5668.290,5521.450,5961.980,6108.830,2,60-70,medium,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.585,-0.152,-2.095,-3.303,,0.958,-4.584,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ANANTRAJ,,,WATCHLIST,WATCHLIST,,,65,9.900,14.630,7.610,6.630,,,,,539.700,565.120,565.120,531.530,632.310,716.290,2,60-70,high,true,false,false,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-6.902,-8.394,-11.757,-5.966,,2.483,-14.026,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ANGELONE,,,AVOID / NO TRADE,AVOID,,,70.700,10,35.170,30.300,46.010,,,,,318,335.110,335.110,318.200,368.930,385.840,2,70+,high,false,true,true,true,2026-05-12,2026-05-27,12,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-5.943,-4.497,-4.418,8.947,,10.377,-8.553,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,APARINDS,,,WAIT FOR CONFIRMATION,WAIT,,,56.400,10,26.670,80.860,63.790,,,,,12869,12896.430,12896.430,12163.670,14361.960,15094.720,2,50-60,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-18,false,stop_hit_daily_approx,-3.186,-1.041,-5.556,-3.023,,5.525,-7.809,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,APOLLOHOSP,,,AVOID / NO TRADE,AVOID,,,62.100,10,4.190,22.430,4.070,,,,,8079,8119.040,8119.040,7881.880,8593.350,8830.510,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,false,,true,2026-05-20,false,stop_hit_daily_approx,-0.699,0.495,-0.724,4.023,,4.506,-3.274,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,APTUS,,,AVOID / NO TRADE,AVOID,,,67.100,7.600,29.660,9.960,-12.390,,,,,284.200,285.840,285.840,279.210,299.100,315.670,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-12,false,stop_hit_daily_approx,-3.536,-5.067,-9.536,-7.618,,0.616,-11.858,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ARVIND,,,WATCHLIST,WATCHLIST,,,61.100,10,15.330,47.150,49.300,,,,,442.950,451.220,451.220,423.790,506.090,533.520,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,false,,false,entry_reached_no_resolution,-0.214,-0.892,6.694,8.872,,13.094,-2.472,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ASTERDM,,,AVOID / NO TRADE,AVOID,,,61.400,10,12.660,32.120,18.390,,,,,739,748.520,748.520,713.330,818.890,854.070,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-13,false,,false,,false,entry_reached_no_resolution,-1.171,1.028,2.199,1.069,,5.081,-1.583,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ATGL,,,AVOID / NO TRADE,AVOID,,,65.700,10,8.950,18.820,7.780,,,,,621.200,649.260,649.260,619.210,709.350,784.470,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-15,false,,true,2026-05-15,false,stop_hit_daily_approx,-4.813,-1.384,-1.787,6.109,,33.612,-5.328,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ATUL,,,AVOID / NO TRADE,AVOID,,,65,10,7.750,26.100,12.360,,,,,6870,7115.440,7115.440,6814.450,7717.400,8018.390,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-15,false,,true,2026-05-18,false,stop_hit_daily_approx,-0.269,1.456,0.182,2.467,,4.367,-1.339,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,AUROPHARMA,,,WATCHLIST,WATCHLIST,,,60.700,10,9.410,33.160,45.130,,,,,1479,1514.140,1514.140,1458,1626.410,1682.550,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,false,,true,2026-05-22,false,stop_hit_daily_approx,0.622,2.157,1.454,-1.650,,4.801,-3.448,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BAJAJ-AUTO,,,WATCHLIST,WATCHLIST,,,67.100,10,12.590,17.620,19.660,,,,,10596,10790.300,10790.300,10388.910,11593.070,11994.460,2,60-70,high,true,true,true,false,2026-05-12,2026-05-27,12,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-1.878,-1.368,-3.751,-0.991,,2.246,-4.884,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BAJAJCON,,,AVOID / NO TRADE,AVOID,,,47.100,10,43.370,87.290,136.060,,,,,541,549.070,549.070,509.090,629.040,669.020,2,<50,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-14,false,stop_hit_daily_approx,1.285,-4.168,-3.641,3.845,,7.394,-7.329,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BANDHANBNK,,,WATCHLIST,WATCHLIST,,,63.600,10,24.330,47.980,28.420,,,,,202,208.050,208.050,200.170,223.820,231.700,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-2.936,-1.465,-5.772,-2.490,,3.099,-7.649,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BEML,,,AVOID / NO TRADE,AVOID,,,53.600,10,23.050,19.250,0.310,,,,,1916,2038.060,2038.060,1931.320,2251.540,2437.400,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-6.425,-4.311,-7.756,-4.812,,-0.318,-11.060,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BHARATFORG,,,WATCHLIST,WATCHLIST,,,60.700,10,10.500,42.300,77.430,,,,,1981.500,2044.990,2044.990,1943.620,2247.740,2349.110,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.457,-1.645,-4.567,-3.190,,0.883,-7.767,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BHEL,,,WATCHLIST,WATCHLIST,,,60,10,48.640,64.150,93.240,,,,,400.100,409.100,409.100,386.640,454.020,476.490,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.087,3.262,-1.212,4.824,,6.148,-3.499,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BIRLACORPN,,,WATCHLIST,WATCHLIST,,,68.200,3.300,16.310,-1.970,-21.500,,,,,1070.500,1070.770,1070.770,1045.340,1121.630,1185.210,2,60-70,low,true,true,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-12,false,stop_hit_daily_approx,-1.583,-4.708,-5.521,-5.927,,0.645,-9.150,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BLISSGVS,,,AVOID / NO TRADE,AVOID,,,63.600,10,22.510,77.620,74.190,,,,,273.250,275.590,275.590,261.420,303.920,318.090,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-12,true,2026-05-22,false,,false,target1_hit_daily_approx,0.201,5.910,5.178,16.212,,46.240,-1.720,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BOSCHLTD,,,AVOID / NO TRADE,AVOID,,,68.600,8.800,19.760,10.120,-4.800,,,,,37270,38873.640,38873.640,37319.380,41945,43536.400,1.980,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.039,-0.872,-0.309,-2.576,,1.905,-6.560,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,BSE,,,WATCHLIST,WATCHLIST,,,62.100,10,33.490,47.560,77.620,,,,,3920,3995.960,3995.960,3832.130,4323.610,4487.440,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,true,2026-05-26,false,,false,target1_hit_daily_approx,-1.737,3.000,5.120,9.469,,13.439,-2.033,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CAMS,,,AVOID / NO TRADE,AVOID,,,66.400,10,24.770,21.470,12.650,,,,,817,845.310,845.310,806.760,922.410,960.950,2,60-70,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.960,-3.813,-5.416,-5.796,,0.177,-7.577,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CARBORUNIV,,,WATCHLIST,WATCHLIST,,,59.300,10,30.010,29.420,10.120,,,,,1040,1038.070,1040,993.050,1133.900,1180.850,2,50-60,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-13,false,,true,2026-05-15,false,stop_hit_daily_approx,-3.014,-0.255,5.601,1.673,,12.154,-4.798,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CCL,,,AVOID / NO TRADE,AVOID,,,50,10,-2.490,23.760,23.040,,,,,1097.800,1200.550,1200.550,1130.320,1341.010,1411.240,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-0.291,1.275,-0.674,-3.534,,4.208,-4.801,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CESC,,,AVOID / NO TRADE,AVOID,,,55.700,10,14.980,31.860,25.540,,,,,182.400,193.190,193.190,182.810,213.940,224.320,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.042,1.129,-3.289,1.749,,3.454,-4.052,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CGCL,,,AVOID / NO TRADE,AVOID,,,74.300,10,10.640,20.690,8.350,,,,,191,202.100,202.100,191.720,222.840,233.210,2,70+,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.225,-2.440,-2.461,-0.890,,1.832,-5.377,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CGPOWER,,,WATCHLIST,WATCHLIST,,,67.100,10,22.400,55.420,19.590,,,,,858.200,876.230,876.230,834.370,959.960,1001.820,2,60-70,high,true,true,true,false,2026-05-12,2026-05-27,12,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-2.855,-1.159,-5.762,1.130,,9.299,-6.246,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CHENNPETRO,,,AVOID / NO TRADE,AVOID,,,55,10,-4.620,33.450,57,,,,,1055,1111.430,1111.430,1031.670,1270.940,1350.690,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.294,-2.417,-6.360,-2.313,,0.929,-7.763,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CHOLAFIN,,,AVOID / NO TRADE,AVOID,,,50,10,10.460,3.910,16.140,,,,,1621.800,1695.710,1695.710,1613.390,1825.960,1942.680,1.580,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.749,-3.373,-5.790,-1.899,,0.432,-8.065,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CHOLAHLDNG,,,AVOID / NO TRADE,AVOID,,,62.900,10,20.750,11.520,3.920,,,,,1772,1810.790,1810.790,1750.090,1932.170,2083.900,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.183,-4.870,-7.156,-8.313,,0.395,-10.553,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,COALINDIA,,,AVOID / NO TRADE,AVOID,,,70.700,9.300,-8.270,11.150,21.330,,,,,463.650,466.730,466.730,457.540,485.110,494.300,2,70+,high,false,true,false,true,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-14,false,stop_hit_daily_approx,-0.129,-2.071,-0.334,-1.219,,2.588,-7.603,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,COFORGE,,,WATCHLIST,WATCHLIST,,,63.600,0.600,19.840,-15.630,-17.600,,,,,1373,1374.690,1374.690,1304.770,1514.520,1689.310,2,60-70,low,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-19,false,,false,,false,entry_reached_no_resolution,-3.831,-7.167,-1.814,1.821,,5.390,-8.973,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,COLPAL,,,WATCHLIST,WATCHLIST,,,62.900,6.600,10.130,4.120,-9.270,,,,,2140,2206.970,2206.970,2122.690,2375.540,2586.250,2,60-70,medium,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-19,false,,true,2026-05-25,false,stop_hit_daily_approx,-0.692,0.308,0.523,-2.009,,3.911,-4.150,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CONCOR,,,AVOID / NO TRADE,AVOID,,,68.600,9.900,13.790,11.470,0.310,,,,,531.950,537.270,537.270,519.250,573.300,618.340,2,60-70,high,false,true,false,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.998,-1.692,-5.640,-3.741,,-0.432,-11.589,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CRAFTSMAN,,,WATCHLIST,WATCHLIST,,,59.300,10,24.180,21.120,32.970,,,,,8851,9742.430,9742.430,9202.780,10821.720,11361.370,2,50-60,high,true,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.842,-3.209,-4.773,-1.791,,2.294,-6.875,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CREDITACC,,,AVOID / NO TRADE,AVOID,,,62.900,10,23.640,6.560,11.900,,,,,1480.900,1514.840,1514.840,1429.380,1685.770,1771.230,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-6.084,-10.413,-12.297,-11.959,,1.067,-14.241,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,CUMMINSIND,,,AVOID / NO TRADE,AVOID,,,57.900,10,11.270,36.080,38.810,,,,,5226,5473.110,5473.110,5264.500,5890.330,6098.950,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-27,true,2026-05-27,false,,false,target1_hit_daily_approx,-1.263,2.698,1.387,2.985,,16.705,-1.502,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DATAPATTNS,,,AVOID / NO TRADE,AVOID,,,66.400,10,21.250,82.220,69.520,,,,,4131.500,4289.070,4289.070,3993.490,4880.210,5175.790,2,60-70,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-1.670,-2.929,-9.181,-0.859,,2.868,-13.697,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DCMSHRIRAM,,,AVOID / NO TRADE,AVOID,,,67.100,10,12.570,15.470,0.120,,,,,1227,1273.510,1273.510,1210.110,1400.320,1502.300,2,60-70,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.738,-8.101,-10.391,-11.141,,0.399,-12.551,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DEEPAKNTR,,,WAIT FOR CONFIRMATION,WAIT,,,54.300,10,29.170,20.530,8.800,,,,,1861.900,1888.930,1888.930,1819.160,2028.470,2174,2,50-60,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-12,false,stop_hit_daily_approx,-0.730,-1.165,-6.091,-6.230,,1.934,-8.910,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DELHIVERY,,,AVOID / NO TRADE,AVOID,,,65.700,10,7.540,26.200,3.370,,,,,477.500,487.740,487.740,468.790,525.630,544.570,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-2.681,-1.508,-4.555,-4.618,,1.257,-6.628,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DHANBANK,,,WATCHLIST,WATCHLIST,,,63.600,10,38.260,33.510,29.800,,,,,31.880,33.270,33.270,31.080,37.640,39.830,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-18,false,,true,2026-05-18,false,stop_hit_daily_approx,-2.008,0.596,3.984,5.082,,9.755,-7.120,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,DIVISLAB,,,AVOID / NO TRADE,AVOID,,,58.600,10,4.250,13.840,10.980,,,,,6710,6762.350,6762.350,6641.960,7003.140,7123.530,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-13,false,,false,,false,entry_reached_no_resolution,-0.984,3.152,1.863,0.693,,3.845,-1.103,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,EASEMYTRIP,,,AVOID / NO TRADE,AVOID,,,36.400,10,10.450,26.520,-5.110,,,,,7.710,8.090,8.090,7.650,8.970,10.080,2,<50,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,false,,true,2026-05-14,false,stop_hit_daily_approx,-4.669,7.263,6.744,3.761,,9.598,-6.355,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ECLERX,,,WAIT FOR CONFIRMATION,WAIT,,,52.900,0,7.840,-19.940,-23.240,,,,,1694.400,1693.250,1694.400,1575.180,1901.170,2230.880,1.730,50-60,low,true,false,false,false,2026-05-12,2026-05-27,12,true,2026-05-12,false,,true,2026-05-13,false,stop_hit_daily_approx,-3.305,-10.381,-12.984,-6.274,,0.035,-15.221,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,EDELWEISS,,,AVOID / NO TRADE,AVOID,,,68.600,10,13.760,19.950,12.330,,,,,124.300,126.440,126.440,121.530,136.270,141.180,2,60-70,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.425,-6.806,-11.183,-9.928,,-0.185,-13.701,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ELECON,,,AVOID / NO TRADE,AVOID,,,62.100,10,37.280,50.580,2.360,,,,,532.500,567.120,567.120,529.750,641.860,716.250,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-5.728,-6.291,-9.052,2.798,,3.286,-11.803,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ELECTCAST,,,AVOID / NO TRADE,AVOID,,,49.300,10,17.570,30.230,-4.510,,,,,89.410,93.450,93.450,86.960,106.420,122.640,2,<50,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-4.921,-6.252,-12.806,-7.874,,0.526,-17.783,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ELGIEQUIP,,,WAIT FOR CONFIRMATION,WAIT,,,53.600,10,10.710,30.560,16.670,,,,,541.650,572.070,572.070,546.570,623.070,648.570,2,50-60,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-3.452,-3.185,-1.514,4.846,,8.742,-6.212,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
