scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-19,OLECTRA,Auto,Electric Vehicles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,7.600,9.670,20.550,-20.750,1215.600,31.000,10.000,5.713,1.887,8.996,12.583,-29.334,14.000,13.000,inline,NEUTRAL
2026-05-19,LUMAXIND,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,10.000,-2.100,7.200,30.840,5260.000,31.000,10.000,5.713,4.287,-2.774,-0.767,22.256,16.000,4.000,leader,CONFLICTS
2026-05-19,TIINDIA,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,8.500,2.960,20.380,-5.760,2870.000,31.000,10.000,5.713,2.787,2.286,12.413,-14.344,17.000,11.000,leader,CONFLICTS
2026-05-19,MARUTI,Auto,Passenger Vehicles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,0.300,-7.260,-6.840,-10.250,12924.000,31.000,10.000,5.713,-5.413,-7.934,-14.807,-18.834,18.000,29.000,laggard,SUPPORTS
2026-05-19,SCHAEFFLER,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,8.100,0.310,8.420,6.220,3985.000,31.000,10.000,5.713,2.387,-0.364,0.453,-2.364,19.000,12.000,leader,CONFLICTS
2026-05-19,SHRIPISTON,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,10.000,3.450,22.270,33.300,3310.200,31.000,10.000,5.713,4.287,2.776,14.303,24.716,20.000,6.000,leader,CONFLICTS
2026-05-19,JTEKTINDIA,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.300,-5.810,-3.800,-17.230,128.500,31.000,10.000,5.713,-5.413,-6.484,-11.767,-25.814,21.000,28.000,laggard,SUPPORTS
2026-05-19,MINDACORP,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,3.700,-4.960,-5.150,6.720,518.250,31.000,10.000,5.713,-2.013,-5.634,-13.117,-1.864,22.000,20.000,laggard,SUPPORTS
2026-05-19,FORCEMOT,Auto,Commercial Vehicles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,4.900,-15.210,1.800,9.930,19220.000,31.000,10.000,5.713,-0.813,-15.884,-6.167,1.346,23.000,18.000,inline,NEUTRAL
2026-05-19,M&M,Auto,Auto OEM,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.800,-6.130,-6.780,-8.610,3086.300,31.000,10.000,5.713,-4.913,-6.804,-14.747,-17.194,24.000,27.000,laggard,SUPPORTS
2026-05-19,SUBROS,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,2.300,-1.490,-0.520,-15.060,732.000,31.000,10.000,5.713,-3.413,-2.164,-8.487,-23.644,25.000,23.000,laggard,SUPPORTS
2026-05-19,EICHERMOT,Auto,2W & CV,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,4.800,-5.940,0.940,5.340,6869.500,31.000,10.000,5.713,-0.913,-6.614,-7.027,-3.244,26.000,19.000,inline,NEUTRAL
2026-05-19,ASHOKLEY,Auto,Commercial Vehicles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.700,2.000,-14.610,-18.620,18.180,151.200,31.000,10.000,5.713,-3.713,-15.284,-26.587,9.596,27.000,24.000,laggard,SUPPORTS
2026-05-19,TVSMOTOR,Auto,2W & 3W,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.500,1.400,-13.500,-6.080,-0.490,3286.000,31.000,10.000,5.713,-4.313,-14.174,-14.047,-9.074,28.000,26.000,laggard,SUPPORTS
2026-05-19,HEROMOTOCO,Auto,2W,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.100,1.600,-7.690,-7.480,-0.240,5001.500,31.000,10.000,5.713,-4.113,-8.364,-15.447,-8.824,29.000,25.000,laggard,SUPPORTS
2026-05-19,CEATLTD,Auto,Tyres,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,16.400,0.100,-13.000,-12.790,1.810,3162.000,31.000,10.000,5.713,-5.613,-13.674,-20.757,-6.774,30.000,30.000,laggard,SUPPORTS
2026-05-19,GRPLTD,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,10.700,0.000,-26.220,-12.020,-24.150,1530.000,31.000,10.000,5.713,-5.713,-26.894,-19.987,-32.734,31.000,31.000,laggard,SUPPORTS
2026-05-19,EXIDEIND,Automobile,Auto Batteries,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,7.200,7.230,10.610,-12.390,344.000,3.000,,3.100,4.100,9.293,11.383,-3.770,1.000,1.000,leader,CONFLICTS
2026-05-19,BALKRISIND,Automobile,Off-highway Tyres,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.100,-6.400,-11.410,-5.360,2131.100,3.000,,3.100,-3.000,-4.337,-10.637,3.260,2.000,3.000,laggard,SUPPORTS
2026-05-19,MRF,Automobile,Tyres,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.700,2.000,-7.020,-1.520,-8.110,126740.000,3.000,,3.100,-1.100,-4.957,-0.747,0.510,3.000,2.000,inline,NEUTRAL
2026-05-19,YESBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.100,10.000,13.170,8.880,10.790,21.980,29.000,11.000,5.641,4.359,14.570,7.049,-4.300,1.000,9.000,leader,CONFLICTS
2026-05-19,MAHABANK,Banking,Public Bank,WATCHLIST,WATCHLIST,Watchlist,B,60.700,10.000,9.610,28.500,50.190,78.250,29.000,11.000,5.641,4.359,11.010,26.669,35.100,2.000,6.000,leader,SUPPORTS
2026-05-19,DHANBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.400,10.000,30.310,44.230,34.060,33.280,29.000,11.000,5.641,4.359,31.710,42.399,18.970,3.000,2.000,leader,CONFLICTS
2026-05-19,EQUITASBNK,Banking,Small Finance Bank,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,53.600,10.000,8.650,6.900,28.600,67.710,29.000,11.000,5.641,4.359,10.050,5.069,13.510,4.000,3.000,leader,NEUTRAL
2026-05-19,INDUSINDBK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,10.000,4.730,2.710,26.220,894.500,29.000,11.000,5.641,4.359,6.130,0.879,11.130,5.000,5.000,leader,CONFLICTS
2026-05-19,KARURVYSYA,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,9.700,2.150,2.160,44.800,293.750,29.000,11.000,5.641,4.059,3.550,0.329,29.710,6.000,10.000,leader,CONFLICTS
2026-05-19,RBLBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,10.000,-1.940,12.030,24.260,323.950,29.000,11.000,5.641,4.359,-0.540,10.199,9.170,7.000,7.000,leader,CONFLICTS
2026-05-19,BANDHANBNK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,10.000,13.480,28.770,21.090,190.710,29.000,11.000,5.641,4.359,14.880,26.939,6.000,8.000,1.000,leader,CONFLICTS
2026-05-19,FEDERALBNK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,10.000,-1.570,6.070,52.800,286.450,29.000,11.000,5.641,4.359,-0.170,4.239,37.710,9.000,4.000,leader,CONFLICTS
2026-05-19,SOUTHBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,9.600,-1.180,4.330,39.410,38.750,29.000,11.000,5.641,3.959,0.220,2.499,24.320,10.000,11.000,leader,CONFLICTS
2026-05-19,ICICIBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,2.600,-5.440,-4.680,-0.940,1240.800,29.000,11.000,5.641,-3.041,-4.040,-6.511,-16.030,11.000,23.000,laggard,SUPPORTS
2026-05-19,SURYODAY,Banking,Small Finance Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,10.000,14.970,25.720,32.970,162.000,29.000,11.000,5.641,4.359,16.370,23.889,17.880,12.000,8.000,leader,CONFLICTS
2026-05-19,AXISBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,5.000,-9.410,-2.990,17.420,1237.900,29.000,11.000,5.641,-0.641,-8.010,-4.821,2.330,13.000,14.000,inline,NEUTRAL
2026-05-19,IDFCFIRSTB,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,1.500,0.650,-14.360,-0.460,67.800,29.000,11.000,5.641,-4.141,2.050,-16.191,-15.550,14.000,24.000,laggard,SUPPORTS
2026-05-19,KOTAKBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,4.400,-1.670,-2.290,2.370,382.450,29.000,11.000,5.641,-1.241,-0.270,-4.121,-12.720,15.000,17.000,inline,NEUTRAL
2026-05-19,HDFCBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-8.810,-13.860,-15.720,762.800,29.000,11.000,5.641,-5.641,-7.410,-15.691,-30.810,16.000,27.000,laggard,SUPPORTS
2026-05-19,IDBI,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.700,0.000,-2.510,-22.480,-15.660,73.400,29.000,11.000,5.641,-5.641,-1.110,-24.311,-30.750,17.000,28.000,laggard,SUPPORTS
2026-05-19,BANKBARODA,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,26.400,5.000,-7.850,-2.960,15.160,260.600,29.000,11.000,5.641,-0.641,-6.450,-4.791,0.070,18.000,15.000,inline,NEUTRAL
2026-05-19,CSBBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.700,1.200,-13.640,-8.930,3.090,360.000,29.000,11.000,5.641,-4.441,-12.240,-10.761,-12.000,19.000,25.000,laggard,SUPPORTS
2026-05-19,IOB,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,3.200,-4.920,2.390,-9.570,33.520,29.000,11.000,5.641,-2.441,-3.520,0.559,-24.660,20.000,22.000,laggard,SUPPORTS
2026-05-19,SBIN,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,4.700,-13.050,-5.270,20.420,947.100,29.000,11.000,5.641,-0.941,-11.650,-7.101,5.330,21.000,16.000,inline,NEUTRAL
2026-05-19,UTKARSHBNK,Banking,Small Finance Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,4.000,3.070,7.040,-22.160,13.210,29.000,11.000,5.641,-1.641,4.470,5.209,-37.250,22.000,19.000,inline,NEUTRAL
2026-05-19,UCOBANK,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.900,0.500,-6.710,-7.230,-9.140,24.770,29.000,11.000,5.641,-5.141,-5.310,-9.061,-24.230,23.000,26.000,laggard,SUPPORTS
2026-05-19,BANKINDIA,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,5.400,-7.590,-6.490,23.620,138.700,29.000,11.000,5.641,-0.241,-6.190,-8.321,8.530,24.000,13.000,inline,NEUTRAL
2026-05-19,PNB,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,19.300,0.000,-11.090,-12.450,-0.140,101.340,29.000,11.000,5.641,-5.641,-9.690,-14.281,-15.230,25.000,29.000,laggard,SUPPORTS
2026-05-19,CANBK,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.900,3.700,-11.620,-8.620,19.150,126.190,29.000,11.000,5.641,-1.941,-10.220,-10.451,4.060,26.000,20.000,inline,NEUTRAL
2026-05-19,UJJIVANSFB,Banking,Small Finance Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,17.100,4.000,-9.530,-9.430,21.680,54.200,29.000,11.000,5.641,-1.641,-8.130,-11.261,6.590,27.000,18.000,inline,NEUTRAL
2026-05-19,UNIONBANK,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.700,5.900,-16.640,-3.100,24.180,159.000,29.000,11.000,5.641,0.259,-15.240,-4.931,9.090,29.000,12.000,inline,NEUTRAL
2026-05-19,CENTRALBK,Banking,Public Bank,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,15.700,3.200,-6.230,-1.500,-0.890,33.990,29.000,11.000,5.641,-2.441,-4.830,-3.331,-15.980,28.000,21.000,laggard,SUPPORTS
2026-05-19,KEC,Capital Goods,Power Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,7.100,0.000,-19.490,-17.920,-40.990,469.900,50.000,6.000,7.180,-7.180,-27.454,-36.193,-50.900,50.000,49.000,laggard,SUPPORTS
2026-05-19,KEI,Capital Goods,Cables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,10.000,10.810,22.450,28.960,5097.000,50.000,6.000,7.180,2.820,2.846,4.177,19.050,1.000,17.000,leader,CONFLICTS
2026-05-19,GREAVESCOT,Capital Goods,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,6.400,13.730,6.920,-15.460,170.500,50.000,6.000,7.180,-0.780,5.766,-11.353,-25.370,2.000,33.000,inline,NEUTRAL
2026-05-19,KIRLPNU,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,10.000,32.900,40.490,30.690,1581.000,50.000,6.000,7.180,2.820,24.936,22.217,20.780,3.000,19.000,leader,CONFLICTS
2026-05-19,TIMKEN,Capital Goods,Bearings,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,10.000,-0.040,14.050,21.820,3522.100,50.000,6.000,7.180,2.820,-8.004,-4.223,11.910,5.000,26.000,leader,CONFLICTS
2026-05-19,BEML,Capital Goods,Heavy Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,7.800,12.480,10.340,-12.230,1820.000,50.000,6.000,7.180,0.620,4.516,-7.933,-22.140,4.000,32.000,inline,NEUTRAL
2026-05-19,AIAENG,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,10.000,6.830,4.970,35.250,4009.000,50.000,6.000,7.180,2.820,-1.134,-13.303,25.340,6.000,2.000,leader,CONFLICTS
2026-05-19,KIRLOSENG,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,10.000,11.000,46.290,92.720,1660.000,50.000,6.000,7.180,2.820,3.036,28.017,82.810,7.000,18.000,leader,CONFLICTS
2026-05-19,GRAPHITE,Capital Goods,Graphite Electrodes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,13.840,25.220,45.420,746.750,50.000,6.000,7.180,2.820,5.876,6.947,35.510,9.000,14.000,leader,CONFLICTS
2026-05-19,CUMMINSIND,Capital Goods,Engines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,10.000,7.270,31.860,35.780,5254.000,50.000,6.000,7.180,2.820,-0.694,13.587,25.870,8.000,8.000,leader,CONFLICTS
2026-05-19,CARBORUNIV,Capital Goods,Industrial Products,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,22.970,41.440,13.970,1078.000,50.000,6.000,7.180,2.820,15.006,23.167,4.060,10.000,5.000,leader,NEUTRAL
2026-05-19,THERMAX,Capital Goods,Industrial Equipment,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,10.000,31.460,54.960,38.360,4402.200,50.000,6.000,7.180,2.820,23.496,36.687,28.450,14.000,25.000,leader,NEUTRAL
2026-05-19,CRAFTSMAN,Capital Goods,Auto Components,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,10.000,14.030,16.590,33.160,8550.000,50.000,6.000,7.180,2.820,6.066,-1.683,23.250,12.000,7.000,leader,NEUTRAL
2026-05-19,CGPOWER,Capital Goods,Power Equipment,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,10.000,10.560,29.610,9.760,819.500,50.000,6.000,7.180,2.820,2.596,11.337,-0.150,11.000,6.000,leader,NEUTRAL
2026-05-19,FINCABLES,Capital Goods,Cables,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.700,10.000,21.530,47.830,29.450,1050.000,50.000,6.000,7.180,2.820,13.566,29.557,19.540,13.000,13.000,leader,NEUTRAL
2026-05-19,BHEL,Capital Goods,Power Equipment,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.400,10.000,48.160,54.930,80.180,399.700,50.000,6.000,7.180,2.820,40.196,36.657,70.270,15.000,4.000,leader,NEUTRAL
2026-05-19,POLYCAB,Capital Goods,Cables & Wires,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.000,10.000,18.370,27.920,31.830,9170.000,50.000,6.000,7.180,2.820,10.406,9.647,21.920,16.000,21.000,leader,NEUTRAL
2026-05-19,POWERINDIA,Capital Goods,Power Equipment,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.000,10.000,25.290,73.540,71.460,33060.000,50.000,6.000,7.180,2.820,17.326,55.267,61.550,17.000,22.000,leader,NEUTRAL
2026-05-19,KPIL,Capital Goods,Power Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,10.000,7.920,16.470,1.900,1248.300,50.000,6.000,7.180,2.820,-0.044,-1.803,-8.010,18.000,20.000,leader,CONFLICTS
2026-05-19,GRINDWELL,Capital Goods,Industrial Abrasives,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,10.000,23.810,20.840,20.210,1882.600,50.000,6.000,7.180,2.820,15.846,2.567,10.300,19.000,15.000,leader,CONFLICTS
2026-05-19,ESABINDIA,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,10.000,20.880,20.060,34.070,6563.000,50.000,6.000,7.180,2.820,12.916,1.787,24.160,21.000,12.000,leader,CONFLICTS
2026-05-19,PRINCEPIPE,Capital Goods,Plastic Pipes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,8.700,10.160,18.020,-13.880,271.000,50.000,6.000,7.180,1.520,2.196,-0.253,-23.790,22.000,29.000,inline,NEUTRAL
2026-05-19,ELECON,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,8.500,13.310,14.220,-13.810,485.000,50.000,6.000,7.180,1.320,5.346,-4.053,-23.720,20.000,30.000,inline,NEUTRAL
2026-05-19,ENGINERSIN,Capital Goods,Engineering,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,10.000,15.690,46.450,22.060,243.550,50.000,6.000,7.180,2.820,7.726,28.177,12.150,23.000,11.000,leader,CONFLICTS
2026-05-19,SOMICONVEY,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.400,8.300,5.460,35.040,-10.420,112.900,50.000,6.000,7.180,1.120,-2.504,16.767,-20.330,25.000,31.000,inline,NEUTRAL
2026-05-19,APARINDS,Capital Goods,Cables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.400,10.000,14.800,31.570,47.720,12280.000,50.000,6.000,7.180,2.820,6.836,13.297,37.810,24.000,3.000,leader,CONFLICTS
2026-05-19,ELGIEQUIP,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,10.000,5.740,15.210,20.580,539.000,50.000,6.000,7.180,2.820,-2.224,-3.063,10.670,26.000,10.000,leader,CONFLICTS
2026-05-19,HEG,Capital Goods,Graphite Electrodes,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,10.000,2.530,15.230,19.570,591.900,50.000,6.000,7.180,2.820,-5.434,-3.043,9.660,27.000,16.000,leader,CONFLICTS
2026-05-19,SKIPPER,Capital Goods,Power Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,9.700,21.150,27.240,-7.310,465.500,50.000,6.000,7.180,2.520,13.186,8.967,-17.220,28.000,27.000,leader,CONFLICTS
2026-05-19,SYRMA,Capital Goods,Electronics Manufacturing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.200,10.000,14.050,25.530,24.460,982.500,50.000,6.000,7.180,2.820,6.086,7.257,14.550,29.000,24.000,leader,CONFLICTS
2026-05-19,DIXON,Capital Goods,Electronics Manufacturing,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,2.900,1.290,5.590,-33.730,11015.000,50.000,6.000,7.180,-4.280,-6.674,-12.683,-43.640,30.000,39.000,laggard,SUPPORTS
2026-05-19,HBLENGINE,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,4.200,2.130,0.310,-8.700,750.000,50.000,6.000,7.180,-2.980,-5.834,-17.963,-18.610,31.000,37.000,laggard,SUPPORTS
2026-05-19,ABB,Capital Goods,Industrial Automation,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,10.000,-5.900,17.350,25.970,6327.000,50.000,6.000,7.180,2.820,-13.864,-0.923,16.060,32.000,1.000,leader,CONFLICTS
2026-05-19,KIRLOSBROS,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,5.700,3.880,7.070,-12.570,1622.000,50.000,6.000,7.180,-1.480,-4.084,-11.203,-22.480,33.000,34.000,inline,NEUTRAL
2026-05-19,VOLTAS,Capital Goods,Air Conditioning,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,5.000,0.550,0.880,-1.920,1300.500,50.000,6.000,7.180,-2.180,-7.414,-17.393,-11.830,34.000,35.000,laggard,SUPPORTS
2026-05-19,TITAGARH,Capital Goods,Wagons,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,2.700,1.870,-1.880,-15.010,738.000,50.000,6.000,7.180,-4.480,-6.094,-20.153,-24.920,35.000,42.000,laggard,SUPPORTS
